Rank;Name;Country;Sales;Profit;Assets;Market Value
341;Discover Financial Services;United States;$13 B;$1.1 B;$113.3 B;$31.3 B
341;Texas Instruments;United States;$14.5 B;$5.6 B;$19.4 B;$177.2 B
344;DNB;Norway;$7.5 B;$2 B;$340.9 B;$34.5 B
344;Total;France;$119.7 B;$-7.6 B;$266.1 B;$118.4 B
346;Nintendo;Japan;$15.8 B;$4.1 B;$22.5 B;$71.2 B
347;Fortescue Metals Group;Australia;$15.5 B;$6.3 B;$24.5 B;$49.6 B
348;China Yangtze Power;China;$8.3 B;$3.8 B;$50 B;$71.4 B
349;Cardinal Health;United States;$156.5 B;$1.4 B;$44.7 B;$18 B
350;Canadian National Railway;Canada;$10.3 B;$2.7 B;$35.6 B;$84.5 B
351;BP;United Kingdom;$180 B;$-20.9 B;$267.7 B;$84.5 B
352;Walt Disney;United States;$60.4 B;$-5 B;$201.9 B;$339.9 B
353;Hyundai Mobis;South Korea;$31 B;$1.3 B;$44.6 B;$25.3 B
354;Eaton;Ireland;$17.9 B;$1.4 B;$31.8 B;$56.2 B
354;Principal Financial Group;United States;$14.7 B;$1.4 B;$296.6 B;$17.2 B
356;New China Life Insurance;China;$29.9 B;$2.1 B;$153.1 B;$11.9 B
357;Johnson Controls International;Ireland;$22.1 B;$923 M;$41.4 B;$45 B
357;Woolworths;Australia;$46.2 B;$972.8 M;$30.5 B;$41.2 B
359;RWE Group;Germany;$15.6 B;$1.1 B;$81 B;$27.7 B
360;Bank Of Jiangsu;China;$14.9 B;$2.1 B;$332.7 B;$14 B
361;Santander;Spain;$73.6 B;$-10 B;$1,845.4 B;$59.6 B
362;Bank Rakyat Indonesia (BRI);Indonesia;$10 B;$1.3 B;$107.6 B;$36.5 B
363;Fujitsu;Japan;$34 B;$1.6 B;$29.4 B;$30.3 B
364;Maybank;Malaysia;$10.5 B;$1.5 B;$213 B;$22.9 B
365;Toyota Industries;Japan;$19.4 B;$1.2 B;$58.2 B;$27.2 B
366;Larsen & Toubro;India;$17.8 B;$2.1 B;$42 B;$25.7 B
367;Gazprom;Russia;$90.5 B;$-921.2 M;$294.9 B;$73.5 B
368;Norfolk Southern;United States;$9.8 B;$2 B;$38.4 B;$73.5 B
369;Synchrony Financial;United States;$12.8 B;$1.4 B;$95.9 B;$24.1 B
370;Keurig Dr Pepper;United States;$11.6 B;$1.3 B;$49.8 B;$50.7 B
371;L3Harris Technologies;United States;$18.2 B;$1.1 B;$37 B;$43.3 B
372;Greenland Holdings Group;China;$68.7 B;$1.3 B;$206.3 B;$10.4 B
373;BAE Systems;United States;$24.7 B;$1.7 B;$38.2 B;$23.2 B
374;Waste Management;United States;$15.2 B;$1.5 B;$29.7 B;$57 B
375;Brookfield Asset Management;Canada;$63.4 B;$-175.9 M;$343.7 B;$69.7 B
375;Xcel Energy;United States;$11.5 B;$1.5 B;$56.3 B;$37.9 B
377;Anheuser-Busch InBev;Belgium;$46.8 B;$-742 M;$230 B;$134.1 B
378;Raytheon Technologies;United States;$63.5 B;$-3.5 B;$162.2 B;$118.6 B
379;Emerson Electric;United States;$16.8 B;$2.1 B;$23.7 B;$55.3 B
380;Al Rajhi Bank;Saudi Arabia;$5.6 B;$2.8 B;$125 B;$62.8 B
381;Boeing;United States;$58.2 B;$-11.9 B;$152.1 B;$144.8 B
382;Sherwin-Williams;United States;$18.4 B;$2 B;$20.4 B;$71.4 B
383;VMware;United States;$11.8 B;$2.1 B;$29 B;$68.8 B
384;Ally Financial;United States;$10.5 B;$2.2 B;$181.9 B;$17.8 B
385;China Merchants Shekou Industrial Zone Holdings;China;$17.5 B;$1.8 B;$112.7 B;$14.5 B
385;Imperial Brands;United Kingdom;$21.2 B;$1.9 B;$41.8 B;$20.7 B
387;American Tower;United States;$8 B;$1.7 B;$47.2 B;$110.6 B
388;Norilsk Nickel;Russia;$15.7 B;$3.5 B;$20.7 B;$53.2 B
389;China National Building;China;$37 B;$1.8 B;$69.8 B;$12.9 B
390;Samsung Life Insurance;South Korea;$24.3 B;$1.1 B;$309.7 B;$13 B
391;Emirates NBD;United Arab Emirates;$9.7 B;$1.7 B;$190.1 B;$20.6 B
392;Ford Motor;United States;$127.1 B;$-1.3 B;$267.3 B;$48.8 B
393;Starbucks;United States;$23.2 B;$664.8 M;$30 B;$139.3 B
394;China Communications Construction;China;$90.8 B;$2.3 B;$199.4 B;$7.8 B
395;CTBC Financial;Taiwan;$13.4 B;$1.5 B;$235.5 B;$15.3 B
396;AIRBUS;Netherlands;$56.9 B;$-1.3 B;$134.7 B;$97.6 B
396;Telecom Italia;Italy;$18 B;$8.2 B;$89.6 B;$11.3 B
398;Zijin Mining Group;China;$26.6 B;$1.2 B;$29 B;$34.9 B
399;National Bank of Canada;Canada;$8.1 B;$1.6 B;$269 B;$23.7 B
400;SEB AB;Sweden;$7 B;$1.7 B;$370.2 B;$27.7 B
400;Sompo;Japan;$34.4 B;$931.9 M;$123.3 B;$13.7 B
402;Aon;Ireland;$11.1 B;$2 B;$32.1 B;$54 B
403;Weichai Power;China;$28.5 B;$1.3 B;$41.4 B;$20.1 B
404;Carrier Global;United States;$17.5 B;$2 B;$25.1 B;$38.1 B
405;Saint-Gobain;France;$43.5 B;$519.8 M;$59.5 B;$33.8 B
406;Murata Manufacturing;Japan;$14.8 B;$2 B;$23.3 B;$52.9 B
407;Hengli Petrochemical;China;$17.8 B;$1.9 B;$28.4 B;$31.5 B
408;Recruit Holdings;Japan;$21 B;$1.2 B;$20.4 B;$77.3 B
409;Cosco Shipping;China;$24.9 B;$1.5 B;$41.6 B;$19.1 B
410;Bristol Myers Squibb;United States;$42.5 B;$-9 B;$118.5 B;$146.2 B
411;Danske Bank;Denmark;$20.9 B;$617.5 M;$675.5 B;$17 B
412;Cummins;United States;$19.8 B;$1.8 B;$22.6 B;$38.7 B
413;OMV Group;Austria;$18.9 B;$1.4 B;$63.4 B;$16.8 B
414;Saudi Electricity;Saudi Arabia;$18.3 B;$559.2 M;$129.4 B;$27.2 B
415;Glencore International;Switzerland;$142.4 B;$-2 B;$118 B;$55.2 B
416;D.R. Horton;United States;$22.2 B;$2.7 B;$19.8 B;$35.1 B
417;Best Buy;United States;$47.3 B;$1.8 B;$19.1 B;$30 B
418;Prudential Financial;United States;$57 B;$-408 M;$940.7 B;$39.1 B
419;Stellantis;Netherlands;$98.8 B;$33.1 M;$122 B;$57 B
420;Suzuki Motor;Japan;$28.5 B;$1.2 B;$37.1 B;$21 B
421;BASF;Germany;$67.4 B;$-1.2 B;$100.9 B;$79.7 B
422;Canon;Japan;$29.6 B;$780.4 M;$44.8 B;$24.9 B
423;Fast Retailing;Japan;$18.9 B;$903.8 M;$23.5 B;$84.7 B
423;Fifth Third Bank;United States;$7.4 B;$1.4 B;$204.7 B;$27.2 B
425;CME Group;United States;$4.9 B;$2.1 B;$124.7 B;$74.5 B
426;EnBW-Energie Baden;Germany;$22.5 B;$679.5 M;$60 B;$26.5 B
427;Samsung C&T;South Korea;$25.6 B;$907.8 M;$50 B;$20.5 B
428;CRRC;China;$32.9 B;$1.7 B;$60 B;$12.5 B
429;Bayer;Germany;$47.2 B;$-12 B;$150.3 B;$63.6 B
429;Toyota Tsusho;Japan;$57 B;$1 B;$47 B;$15.5 B
431;Public Service Enterprise Group;United States;$9.3 B;$1.9 B;$50.1 B;$32 B
432;Phoenix Group Holdings;United Kingdom;$27.9 B;$993.8 M;$443.6 B;$10.5 B
433;Consolidated Edison;United States;$12.2 B;$1.1 B;$62.9 B;$26.8 B
434;Kimberly-Clark;United States;$19.1 B;$2.4 B;$17.5 B;$47.1 B
435;Wesfarmers;Australia;$22.9 B;$1.3 B;$19.7 B;$48.8 B
436;Bank Central Asia;Indonesia;$6 B;$1.9 B;$76.6 B;$53.1 B
436;Kraft Heinz Company;United States;$26.2 B;$356 M;$99.8 B;$50.1 B
438;Paccar;United States;$18.7 B;$1.3 B;$28.3 B;$33 B
439;American International Group;United States;$43.7 B;$-5.9 B;$512.9 B;$40.6 B
440;Mitsubishi Estate;Japan;$11.7 B;$1.4 B;$59.8 B;$23.4 B
441;Equinor;Norway;$45.4 B;$-5.4 B;$122 B;$63.7 B
442;DTE Energy;United States;$12.3 B;$1.4 B;$45.5 B;$27.3 B
443;Lenovo Group;Hong Kong;$55.7 B;$960.6 M;$38.6 B;$16.8 B
444;Fujifilm Holdings;Japan;$20.2 B;$1.2 B;$32.6 B;$25.2 B
445;Colgate-Palmolive;United States;$16.5 B;$2.7 B;$15.9 B;$68.5 B
446;Hana Financial Group;South Korea;$12.6 B;$2.2 B;$423.7 B;$10.7 B
447;Kotak Mahindra Bank;India;$7.5 B;$1.3 B;$65.3 B;$47.1 B
447;Telstra;Australia;$15 B;$1.2 B;$33.5 B;$31.5 B
449;Biogen;United States;$10.6 B;$4 B;$24.6 B;$40.7 B
450;Talanx;Germany;$45.7 B;$767.2 M;$216.4 B;$11 B
451;Carrefour;France;$82.2 B;$730.7 M;$58.2 B;$14.7 B
452;Standard Chartered;United Kingdom;$21 B;$425.8 M;$789.1 B;$21.3 B
453;Svenska Handelsbanken;Sweden;$6.5 B;$1.7 B;$381.8 B;$22.8 B
454;Sumitomo Mitsui Trust;Japan;$12.1 B;$1.3 B;$587.9 B;$13 B
455;DISH Network;United States;$15.5 B;$1.8 B;$38.4 B;$20 B
456;Meituan;China;$16.7 B;$659.6 M;$25.5 B;$218.6 B
457;Walgreens;United States;$138.5 B;$-616 M;$90.9 B;$46.1 B
458;BYD;China;$22.3 B;$584.7 M;$30.9 B;$64.9 B
459;Fosun International;China;$19.8 B;$1.2 B;$117.4 B;$12.1 B
460;ENGIE;France;$63.6 B;$-1.8 B;$187.4 B;$35.9 B
461;Eni;Italy;$50.1 B;$-9.8 B;$137.9 B;$44.3 B
462;Kubota;Japan;$17.4 B;$1.2 B;$30.9 B;$28.6 B
463;Shimao Property Holdings;Hong Kong;$19.8 B;$1.8 B;$90.2 B;$10.7 B
464;CK Asset Holdings;Hong Kong;$8.4 B;$2.1 B;$67.2 B;$22.9 B
465;Bank of Nanjing;China;$9.5 B;$1.8 B;$219.5 B;$14.2 B
466;Edp-energias De Portugal;Portugal;$14.4 B;$913.5 M;$52.5 B;$23.8 B
467;LukOil;Russia;$71.8 B;$209.7 M;$81.5 B;$52.3 B
468;Sany Heavy Industry;China;$14.4 B;$2.2 B;$19.3 B;$41.2 B
469;Grupo Mexico;Mexico;$10.3 B;$1.9 B;$28.4 B;$40.5 B
470;Michelin Group;France;$23.3 B;$715.9 M;$38.7 B;$26.6 B
471;Komatsu;Japan;$19.9 B;$791.3 M;$34.8 B;$29.3 B
472;NetEase;China;$10.7 B;$1.7 B;$21.7 B;$73.4 B
473;Asahi Group Holdings;Japan;$19 B;$869.4 M;$43 B;$22.2 B
474;SK Telecom;South Korea;$15.8 B;$1.3 B;$44.1 B;$19.3 B
475;Air Products & Chemicals;United States;$9 B;$1.9 B;$26.1 B;$63.6 B
476;Athene Holding;Bermuda;$14.8 B;$1.5 B;$197.9 B;$10.6 B
476;eBay;United States;$10.7 B;$5.7 B;$19.3 B;$44.2 B
478;Freeport-McMoRan;United States;$13.9 B;$590 M;$42.1 B;$55.6 B
479;Power Construction Corporation of China;China;$53.3 B;$1 B;$132.9 B;$9.1 B
480;LG Chem;South Korea;$25.8 B;$434.5 M;$38.1 B;$62.5 B
481;Saudi Basic Industries;Saudi Arabia;$31.3 B;$37 M;$80 B;$93.3 B
482;Bouygues;France;$39.6 B;$793.4 M;$49.7 B;$15.9 B
483;Citizens Bank (Rhode IsIand);United States;$7.4 B;$1.6 B;$187.2 B;$19.1 B
484;Capgemini;France;$18.1 B;$1.1 B;$26.9 B;$30.6 B
485;Edison International;United States;$13.6 B;$739 M;$69.4 B;$23.3 B
486;Magna International;Canada;$32.5 B;$712.7 M;$28.6 B;$28.8 B
487;Dollar Tree;United States;$25.5 B;$1.3 B;$20.7 B;$27.4 B
488;Telenor;Norway;$13 B;$1.7 B;$30 B;$25.7 B
489;China Zheshang Bank;China;$14.2 B;$1.8 B;$313.2 B;$9.6 B
489;Entergy;United States;$10 B;$1.4 B;$58.2 B;$21.4 B
491;Lam Research;United States;$11.9 B;$3 B;$15.4 B;$92 B
492;Infosys;India;$13.5 B;$2.6 B;$14.8 B;$77.5 B
493;The Estée Lauder Companies;United States;$14.2 B;$928 M;$19.6 B;$113.3 B
494;China Tower Corp.;China;$11.8 B;$932.7 M;$51.6 B;$25.9 B
495;Corteva;United States;$14.2 B;$681 M;$42.6 B;$35.2 B
496;CSL;Australia;$9.9 B;$2.6 B;$17.7 B;$94.7 B
497;Safran;France;$19 B;$401.3 M;$48.4 B;$66.8 B
498;Banorte;Mexico;$9.4 B;$1.4 B;$89.7 B;$17.6 B
498;KeyCorp;United States;$7.3 B;$1.3 B;$170.3 B;$20 B
500;Lufax Holding;China;$8.3 B;$1.8 B;$38.1 B;$34 B
